dataset,selector,seed,fold,n_selected,outer_error,outer_balanced_error,majority_baseline,inner_error,hypervolume,front_size,n_evaluations,selection_precision,selection_recall,realised_fdr
synthetic_n120_p2000_k10,NSGA-III,20260921,0,5,0.625,0.6258741258741258,0.47916666666666663,0.2916666666666667,0.7041145833333333,5,882,,,
synthetic_n120_p2000_k10,NSGA-III,20260921,1,19,0.5416666666666666,0.5419580419580419,0.47916666666666663,0.1875,0.8006250000000001,6,899,,,
synthetic_n120_p2000_k10,NSGA-III,20260921,2,7,0.6666666666666666,0.6573426573426573,0.47916666666666663,0.21875,0.77421875,6,886,,,
synthetic_n120_p2000_k10,NSGA-III,20260921,3,11,0.5416666666666666,0.5416666666666666,0.46875,0.22916666666666666,0.7630729166666665,6,884,,,
synthetic_n120_p2000_k10,NSGA-III,20260921,4,9,0.7083333333333334,0.7083333333333334,0.46875,0.20833333333333334,0.7845312499999999,7,885,,,
synthetic_n120_p2000_k10,NSGA-III,20260922,0,7,0.625,0.625,0.46875,0.22916666666666666,0.7647916666666666,6,884,,,
synthetic_n120_p2000_k10,NSGA-III,20260922,1,9,0.2916666666666667,0.29166666666666663,0.46875,0.1875,0.8052604166666667,9,890,,,
synthetic_n120_p2000_k10,NSGA-III,20260922,2,6,0.20833333333333334,0.2202797202797203,0.47916666666666663,0.20833333333333334,0.7857291666666666,4,895,,,
synthetic_n120_p2000_k10,NSGA-III,20260922,3,12,0.5416666666666666,0.548951048951049,0.47916666666666663,0.22916666666666666,0.7641145833333334,6,890,,,
synthetic_n120_p2000_k10,NSGA-III,20260922,4,10,0.4166666666666667,0.43356643356643354,0.47916666666666663,0.19791666666666666,0.7944791666666666,5,892,,,
synthetic_n120_p2000_k10,NSGA-III,20260923,0,5,0.5833333333333334,0.5734265734265734,0.47916666666666663,0.2604166666666667,0.7344791666666666,5,883,,,
synthetic_n120_p2000_k10,NSGA-III,20260923,1,4,0.4166666666666667,0.40559440559440557,0.47916666666666663,0.22916666666666666,0.7656770833333333,4,882,,,
synthetic_n120_p2000_k10,NSGA-III,20260923,2,15,0.4583333333333333,0.47202797202797203,0.47916666666666663,0.23958333333333334,0.7533333333333333,8,890,,,
synthetic_n120_p2000_k10,NSGA-III,20260923,3,6,0.5416666666666666,0.5416666666666667,0.46875,0.25,0.7443749999999999,5,880,,,
synthetic_n120_p2000_k10,NSGA-III,20260923,4,8,0.5,0.5,0.46875,0.21875,0.77546875,5,888,,,
synthetic_n120_p2000_k10,Random subsets,20260914,0,92,0.5416666666666666,0.5416666666666667,0.46875,0.2604166666666667,0.7170833333333333,6,900,,,
synthetic_n120_p2000_k10,Random subsets,20260914,1,60,0.375,0.375,0.46875,0.2604166666666667,0.7229687499999998,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260914,2,8,0.5,0.5034965034965035,0.47916666666666663,0.3020833333333333,0.6894270833333334,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260914,3,2,0.4583333333333333,0.45104895104895104,0.47916666666666663,0.3333333333333333,0.66,1,900,,,
synthetic_n120_p2000_k10,Random subsets,20260914,4,8,0.4583333333333333,0.458041958041958,0.47916666666666663,0.3020833333333333,0.6900000000000001,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260915,0,54,0.375,0.3601398601398601,0.47916666666666663,0.28125,0.7041666666666666,7,900,,,
synthetic_n120_p2000_k10,Random subsets,20260915,1,39,0.5833333333333334,0.5874125874125874,0.47916666666666663,0.3020833333333333,0.6846354166666666,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260915,2,30,0.2916666666666667,0.28321678321678323,0.47916666666666663,0.21875,0.7592708333333332,5,900,,,
synthetic_n120_p2000_k10,Random subsets,20260915,3,21,0.5,0.5,0.46875,0.2916666666666667,0.6988541666666667,5,900,,,
synthetic_n120_p2000_k10,Random subsets,20260915,4,98,0.4166666666666667,0.41666666666666663,0.46875,0.2916666666666667,0.69109375,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260916,0,3,0.25,0.25,0.46875,0.28125,0.7113020833333333,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260916,1,73,0.4166666666666667,0.4166666666666667,0.46875,0.2708333333333333,0.7177083333333333,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260916,2,10,0.5,0.49650349650349646,0.47916666666666663,0.3125,0.6793750000000001,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260916,3,2,0.5416666666666666,0.534965034965035,0.47916666666666663,0.2708333333333333,0.721875,1,900,,,
synthetic_n120_p2000_k10,Random subsets,20260916,4,4,0.4166666666666667,0.43356643356643354,0.47916666666666663,0.3020833333333333,0.6905208333333334,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260917,0,36,0.5,0.5,0.46875,0.3333333333333333,0.6568229166666667,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260917,1,82,0.5833333333333334,0.5833333333333333,0.46875,0.3333333333333333,0.6546875,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260917,2,11,0.375,0.3601398601398601,0.47916666666666663,0.3333333333333333,0.6590104166666666,8,900,,,
synthetic_n120_p2000_k10,Random subsets,20260917,3,7,0.3333333333333333,0.34265734265734266,0.47916666666666663,0.23958333333333334,0.7501041666666666,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260917,4,35,0.4166666666666667,0.4195804195804196,0.47916666666666663,0.3020833333333333,0.685,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260918,0,14,0.5,0.5104895104895105,0.47916666666666663,0.2708333333333333,0.7193750000000001,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260918,1,2,0.5,0.5174825174825175,0.47916666666666663,0.3541666666666667,0.6393749999999999,1,900,,,
synthetic_n120_p2000_k10,Random subsets,20260918,2,79,0.375,0.3881118881118881,0.47916666666666663,0.3333333333333333,0.6555208333333334,5,900,,,
synthetic_n120_p2000_k10,Random subsets,20260918,3,51,0.4166666666666667,0.41666666666666663,0.46875,0.2708333333333333,0.7107812499999999,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260918,4,4,0.625,0.625,0.46875,0.28125,0.7109375,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260919,0,3,0.4166666666666667,0.40559440559440557,0.47916666666666663,0.3125,0.6803645833333334,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260919,1,9,0.5833333333333334,0.5944055944055944,0.47916666666666663,0.2916666666666667,0.6996874999999999,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260919,2,90,0.5,0.5104895104895105,0.47916666666666663,0.3229166666666667,0.6652604166666668,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260919,3,3,0.5416666666666666,0.5416666666666667,0.46875,0.3229166666666667,0.6701562499999999,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260919,4,4,0.5833333333333334,0.5833333333333333,0.46875,0.3229166666666667,0.6698958333333334,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260920,0,10,0.3333333333333333,0.32867132867132864,0.47916666666666663,0.3229166666666667,0.6693229166666667,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260920,1,13,0.3333333333333333,0.35664335664335667,0.47916666666666663,0.3125,0.6786458333333333,5,900,,,
synthetic_n120_p2000_k10,Random subsets,20260920,2,30,0.625,0.6328671328671329,0.47916666666666663,0.2708333333333333,0.7107291666666667,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260920,3,6,0.625,0.625,0.46875,0.3125,0.6801562499999999,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260920,4,11,0.625,0.625,0.46875,0.3020833333333333,0.6878645833333334,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260921,0,3,0.3333333333333333,0.3356643356643357,0.47916666666666663,0.34375,0.6494791666666666,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260921,1,35,0.4166666666666667,0.40559440559440557,0.47916666666666663,0.3020833333333333,0.68515625,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260921,2,14,0.7083333333333334,0.7097902097902098,0.47916666666666663,0.28125,0.7086458333333333,5,900,,,
synthetic_n120_p2000_k10,Random subsets,20260921,3,44,0.625,0.625,0.46875,0.3229166666666667,0.6635416666666667,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260921,4,7,0.375,0.375,0.46875,0.3125,0.6793229166666668,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260922,0,26,0.7083333333333334,0.7083333333333333,0.46875,0.3020833333333333,0.6849479166666668,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260922,1,56,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.6762500000000001,4,900,,,
synthetic_n120_p2000_k10,Random subsets,20260922,2,13,0.5,0.49650349650349646,0.47916666666666663,0.3229166666666667,0.6693229166666665,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260922,3,3,0.5833333333333334,0.6013986013986015,0.47916666666666663,0.3020833333333333,0.6905729166666668,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260922,4,12,0.3333333333333333,0.34265734265734266,0.47916666666666663,0.2604166666666667,0.7290104166666667,3,900,,,
synthetic_n120_p2000_k10,Random subsets,20260923,0,9,0.5416666666666666,0.534965034965035,0.47916666666666663,0.34375,0.6489583333333334,2,900,,,
synthetic_n120_p2000_k10,Random subsets,20260923,1,7,0.5833333333333334,0.5734265734265734,0.47916666666666663,0.34375,0.6491145833333334,5,900,,,
synthetic_n120_p2000_k10,Random subsets,20260923,2,4,0.5833333333333334,0.5734265734265734,0.47916666666666663,0.3333333333333333,0.6595833333333333,6,900,,,
synthetic_n120_p2000_k10,Random subsets,20260923,3,2,0.4583333333333333,0.45833333333333337,0.46875,0.3541666666666667,0.6393749999999999,1,900,,,
synthetic_n120_p2000_k10,Random subsets,20260923,4,2,0.4583333333333333,0.45833333333333337,0.46875,0.2916666666666667,0.7012499999999999,1,900,,,
synthetic_n120_p2000_k10,t-test + BH,20260914,0,200,0.5833333333333334,0.5833333333333334,0.46875,0.07291666666666667,0.8759375,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260914,1,200,0.5833333333333334,0.5833333333333333,0.46875,0.08333333333333333,0.8666145833333333,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260914,2,200,0.4166666666666667,0.4405594405594406,0.47916666666666663,0.10416666666666667,0.8419791666666665,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260914,3,200,0.2916666666666667,0.2972027972027972,0.47916666666666663,0.07291666666666667,0.8684895833333333,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260914,4,200,0.4166666666666667,0.40559440559440557,0.47916666666666663,0.0625,0.8271354166666667,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260915,0,20,0.375,0.37412587412587417,0.47916666666666663,0.0625,0.9183854166666667,4,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260915,1,200,0.4583333333333333,0.465034965034965,0.47916666666666663,0.020833333333333332,0.9141145833333333,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260915,2,50,0.4166666666666667,0.42657342657342656,0.47916666666666663,0.041666666666666664,0.92484375,5,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260915,3,200,0.3333333333333333,0.33333333333333337,0.46875,0.08333333333333333,0.8659375,5,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260915,4,100,0.375,0.375,0.46875,0.07291666666666667,0.8770833333333333,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260916,0,100,0.4166666666666667,0.4166666666666667,0.46875,0.052083333333333336,0.9092708333333334,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260916,1,100,0.4583333333333333,0.45833333333333337,0.46875,0.052083333333333336,0.9037499999999998,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260916,2,200,0.4583333333333333,0.458041958041958,0.47916666666666663,0.052083333333333336,0.88515625,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260916,3,50,0.3333333333333333,0.32167832167832167,0.47916666666666663,0.0625,0.8930208333333334,5,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260916,4,50,0.4166666666666667,0.4195804195804196,0.47916666666666663,0.11458333333333333,0.8664583333333333,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260917,0,200,0.625,0.625,0.46875,0.0625,0.8725520833333333,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260917,1,100,0.5416666666666666,0.5416666666666667,0.46875,0.07291666666666667,0.8755729166666666,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260917,2,200,0.5416666666666666,0.534965034965035,0.47916666666666663,0.052083333333333336,0.8589583333333333,5,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260917,3,100,0.625,0.6258741258741258,0.47916666666666663,0.08333333333333333,0.8707291666666667,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260917,4,100,0.4583333333333333,0.45104895104895104,0.47916666666666663,0.125,0.8361979166666665,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260918,0,200,0.2916666666666667,0.2902097902097902,0.47916666666666663,0.0625,0.8491145833333333,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260918,1,200,0.375,0.38111888111888115,0.47916666666666663,0.041666666666666664,0.8534375,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260918,2,100,0.375,0.36713286713286714,0.47916666666666663,0.08333333333333333,0.8866145833333334,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260918,3,50,0.5833333333333334,0.5833333333333334,0.46875,0.052083333333333336,0.9055208333333332,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260918,4,100,0.375,0.375,0.46875,0.041666666666666664,0.9110416666666667,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260919,0,200,0.375,0.3601398601398601,0.47916666666666663,0.052083333333333336,0.8819270833333334,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260919,1,200,0.4166666666666667,0.40559440559440557,0.47916666666666663,0.125,0.8161979166666667,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260919,2,200,0.4583333333333333,0.465034965034965,0.47916666666666663,0.09375,0.84359375,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260919,3,200,0.5416666666666666,0.5416666666666666,0.46875,0.10416666666666667,0.7973958333333334,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260919,4,100,0.4166666666666667,0.4166666666666667,0.46875,0.09375,0.8540625000000001,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260920,0,50,0.4583333333333333,0.465034965034965,0.47916666666666663,0.0625,0.8858333333333334,4,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260920,1,100,0.5,0.49650349650349646,0.47916666666666663,0.10416666666666667,0.8544270833333333,5,8,,,
